"##%#%%%%%%####%#%##%%###%#%#####%#%%%%#%#%%%%#####",27,"%###%%#%%%##%%%%%%%%%##%%%%%#%%%%%%%%%####%%##%%%#",16,"#%###%%#%#%####%#%#%###%#%%#%##%####%%###%##%##%%#",31,"##%#%#######%##%%%#%#%%####%%%%#%%####%##%#####%%#",31,"%%%##%%%%%##%%%##%#%%%%%%%##%%#%%%#%#%#%%%%%%#%%#%",15,"#%#%#%%%%%%%#%#%#%##%##%#%%#%#%%##%%%#%%##%#%#%%%%",20,"#%####%#%#%#%#%%%%######%#%%###%#######%#%###%%###",33,"%%%%##%%#%#%#%%##%%###%%#%%%##%##%%%%#%%#######%#%",24,"%%#%##%%#%###%%#%####%%%%%%%%#%%%%%#%#%####%#%%%%%",20,"#%#%##%#######%%####%%#%########%#%%###%##%####%%%",34
"%%%%#%#%##%%%%%%%%%%%%%%%%%##%%%%%%#%%%%%#%%%%%%%%",8,"%%%%##%#%#%%%%%%%%#%%%%#%%%%#%#%###%%%#####%%#%###",20,"%%%%#%%%%%%%#%#%%%%%%%%%%#%##%#%#%%%##%#%##%%##%%%",15,"#%%%#%%%%%%%%###%%##%%%%%%%#%%##%%#%%%%%%%%#%%%%#%",13,"##%%####%#%%%####%###%#####%#%#%#%###%%###%#%##%#%",32,"%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",0,"%%%%%#%%%#%#%#%#%%#%##%#%#%%###%%%#%%%%#%%#%%%#%#%",18,"%%%%%%%%%%%%%#%%%#%%##%%#%%%%%%%%#%%%####%%%#%%##%",13,"%%###%#%###%%%#%#%%#%%#####%%##%#%%%#######%%##%%%",27,"%#####%##%#####%#%#%######%##%%###%%#########%#%##",37
"##%%#%%%##%##%%%%#%%%%%%%%%%%%%%%%%%%#%%%%#%##%%%#",13,"%%#%#%%%%#%%%#%%#%%#%%%%%####%###%%#%%%%%%%##%%#%%",17,"%%%%##%##%%%%%%%%%%%%#%%#%#%%%#%%%%%%%%%%%%%%%%%%%",8,"#%#####%#%%#%%%%%%##%%#%%%%####%%%%#####%%%##%###%",25,"%%#%%%%%%%%%%%#%%%%%#%#%%%##%%#%%%%%%%%%%%%%%%#%%%",8,"##%##%##%##%#%%#%#%#%%##%#%#%##%#%#####%###%%%####",31,"%##%#%%%%##%#%%%#%%%#%%%%%#%%###%%%##%%%%%##%%###%",19,"#%%%%%#%#%%%%%%#%%%#%%%%#%%%%%%%#%%#%%%%%%%%%%#%%#",10,"%%%%%%##%##%%##%#%%%%%#%%%%%%%%%%%#%#%%#%%%##%%%#%",14,"%%%%%%%#%%###%%%%%%#%%##%##%#%%#%#%##%%##%%%#%%###",20
"#%###%##%%####%%##%####%##%#%%%#####%##%###%%###%%",32,"#####%%%%##%#%#%%%%#######%%%%%##%%%%%##%%#%%%##%#",24,"%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%#%%%%%%%#%%%%%%%%%%",2,"##%%##%%#%####%%####%#%#%##%##%####%###%######%#%#",34,"%#%%%%##%##%#%##%##%%%#%%##%%%##%%#%#%####%#%##%%#",25,"##%%%#%##%%%%%%#####%%%#%%%%###%#%%#%##%##%#%%#%%%",22,"#%%#%%%#%%%#%##%%%%%%%%%#%%%%#%%#%%#%%%%#%%%#%%#%%",13,"%%%#%##%####%##%##%###%##%%#%###%%#%#%%%%##%###%%#",28,"##%%%%#%%%%%%##%##%%###%%#%##%#%#%%%##%%#%#%#%#%#%",22,"##%##%##%%#%#%####%%#####%##%#%#%##%%%##%%%#%%####",30
"%%%#%%##%%%%%%%#%#%%%%%%%%%%#%####%%%%##%#%%##%%#%",16,"%%%%##%%#%%##%##%##%#%%%%#%##%%%%%#####%###%####%#",26,"%%%%%##%%%##%#%%%#%%#%##%%%##%#%%%%%%%%%%%%%%%%%%%",12,"%%%%%%%##%%###%%%%#%#%%%%%%%%##%%%#%%##%%#%%%%%%%%",13,"%%%%%#%%%%%%%%%#%%%%%%#%#%%%%%%%%#%%%%%%%%%#%#%%%%",7,"#%%%%%%%%%%%#%%#%#%%%%####%#%%#%%%###%%%##%%%%%%%%",15,"#%%#%%%%%%%%%%%%%##%##%%%%%%%%%%%#%%%%##%#%%%#%%%%",11,"%%%%%#%%#%%%#%%#%#%%%%%%%%%##%%%%%#%%%#%%%%#%%#%#%",12,"##%#####%####%%#########%%%###%#%#%#%##%%%#####%##",35,"%#%%%%%%#%%%#%%%%%%%%%%%#%%##%%%%%#%%%#%#%%%%###%#",13
"#%%#%%%#%%%##%%%%%#%#%%%#%%%%#%%%%%%%%%%%#%%#%#%%%",12,"#%##%%%#%%%%##%%%%#%%%%%%%#%%%##%%%#%%%%%%%%%#%%%#",13,"%%#%#%%%%%%%%#%%#%%%%%#%%#%%%%%%#%#%#%%%%%%%%%%%%%",9,"#%##%%%#%%#%##%#%%#%##%%##%##%#%#%#%%%#%#%#%##%%##",25,"#%%##%%%%##%#%###%##%%%##%###%%%#%%%#%#%%%%%%%#%%#",21,"%%%%##%%%#%%%%%%%%%##%%%%%%#%#%#%%#%%%%#%#%%%#%%#%",13,"%#%%%%%%%#%%%###%#%%%%##%%%%#%%%%##%#%%%%##%%%##%%",16,"%%%#%%%%#%#####%%%#%%%%#%#%%%#%##%#####%%%%%#####%",23,"%%##%####%#%%#%%%##%%%#%###%%%##%%%#%%#%%%#%##%%#%",22,"%#%#%#%#%%%#%%%#%%%###%%##%##%%#%#%###%%%#%%%#%%%#",21
"%%#%%%###%%%%###%%#%%%%##%%%%#%%#%%%#%#%%%%#%###%%",18,"###%%##%%%%##%%###%##%#####%####%%%###%%##%####%%#",31,"%#%%##%##%###%%%%%#%###%#%###%%#%#%%%%%###%%#%%%#%",23,"%#%%%##%%%%#%%%%%%%%##%#%%#%%%#%%%%#%%%%%##%##%#%#",16,"##%%#%%#%#%%#%#########%#%%#%#%%#%##%%#%#%##%%#%#%",27,"%%%##%%%%###%##%%#%%##%%%%%###%%%%##%##%%%%##%#%##",22,"%###%%%#%%%#%%%%%%%%%#%%%%#%%#%%%%%%%%%#%%%#%#%#%%",12,"%%###%###%%###%##%%#%#%%%#%%%#%%%%%%#%#%%%%%%##%##",21,"%%####%#%%#%%#%##%%%%%#%%#%%%%%%#%%####%%%%##%%%##",20,"%%%%%#%%%#%%%%%%%%%%%%%%%%%%%%#%%%#%%%%%%%%%%%%%%%",4
"%%%%%%%%%%%%###%#%%%%#%%%#%%%%%%##%#%%%%%##%#%%%%#",13,"%%%%%#%##%%%%#%####%%%%%%%%%#%%%%%%#%%%###%%%%##%%",15,"%%%%%%%#%%#%#%%##%%%%%#%#%%%##%%%###%%###%%%%#%%%%",16,"#%%%%##%%%%%#%%%%%%%#%%%%#%%%#%%%##%%#%#%###%#%%##",17,"##%%%%%%%%####%%%%###%%%%%%%%##%#%%%%%##%%%%%%%%#%",15,"%#%#%%#%%%%%%%%%##%###%#%%%%%%%##%#%%#%%##%%#%#%%%",17,"##%%%#%#%%%###%####%%###%##%%##%#%%##%%%%##%###%%%",26,"#%%#%#%##%%####%%#%%%#%##%#%######%####%####%#%%%%",29,"%####%####%#%%%%#%%%%%###%%%%%%##%###%####%%%#%%%#",24,"#%%%%%%#%#%%%%#%%#%%%%%#%#%%%#%###%%%%#%#%%#%%#%%%",15
"%%%%%#%%#%%%%#%###%%#%%%#%#%%%%%%#%%%#%%%%###%#%#%",16,"##%##%####%%#%###%##%%##%#%%%%%%%%###%%%#%#%#%%%%%",23,"%%%%%%%#%##%%%#%%#%%#%%%%%%##%%%%%%#%%%%%%#%%#%%%%",11,"#%%##%%%%%#%##%%%#%%##%#%%%#%%%%%%##%#%%%%%###%###",20,"%%%%%%#%%%##%%#%%%######%%%%%#%%%#%#%%%#%%%#%#%#%%",17,"#%%%##%####%%%#%%#%%%###%##%##%##%%%%%%%##%%#%##%%",23,"#%##%%%##%%%#%%#%%#%%%#%%%%#%##%%%##%#%%%%#%%%###%",19,"%#%##%%##%%###%%##%%##%######%#%#%%######%##%##%#%",31,"#%%##########%###%########%%%##%##%%#####%###%#%#%",36,"%%%%%%#%%%%%%#%%%%%%%%%#%%%%%%%%#%%%%%%%#%%%%#%%%%",6
"#%#%%##%###%%%%#%#%%##%%##%%%#%%%%%%%%%#%%#%###%%%",19,"###%%%%%#%%%%%#%%#%#%#%##%%%%##%%%#%###%##%%%%%#%#",20,"%%#%%#%##%%##%######%#####%##%#%%#%##########%%##%",33,"%#%#%##%%%%#%#%%%#%##%%##%%%###%%%%%##%##%%%###%%#",22,"%##%%%%%##%%#%%%%%%%#%%%%##%###%%%%%#%%#%%%%#%##%%",16,"%%##%%####%%%%#%%#%%#%%%#%%%#%%%%%%%%##%#%%%###%##",19,"%%%%#%%###%#%%%#%%%%##%%#%##%%##%#%%%%%%%%%##%#%%#",18,"%#%%%#%%#%%#%##%%#%%#%%##%%%%%%%%%#%%#%%#%%##%%%##",17,"#%%#%%#%#%##%%##%%%##%%%#%##%%%%#%#%#%%%%####%##%#",23,"######%%%%#%%%%%#%%%%%%%#%%%%%#%%###%%##%%%%##%%%#",18
